500 500
105 42 28024
105 43 33443
105 44 32036
105 45 32733
105 46 30290
105 47 29253
105 48 30308
105 49 34195
105 50 32208
105 51 29676
105 52 31739
105 53 32875
105 54 30800
105 55 31503
105 56 32455
105 57 31930
105 58 32109
105 59 33211
105 60 30318
105 61 30418
105 62 32621
105 63 31408
105 64 33871
105 65 31266
105 66 34276
105 67 29018
105 68 30264
105 69 33293
105 70 30167
105 71 30645
105 72 31157
105 73 30511
105 74 33278
105 75 30786
105 76 32831
105 77 31053
105 78 31127
105 79 32159
105 80 31629
105 81 30397
105 82 30059
105 83 35098
105 84 31427
105 85 29317
105 86 31867
105 87 28926
105 88 30579
105 89 31671
105 90 31842
105 91 34516
105 92 30298
105 93 31449
105 94 31158
105 95 29288
105 96 30771
105 97 33861
105 98 33360
105 99 32487
105 100 30497
105 101 31970
105 102 31225
105 103 31848
105 104 31002
105 105 28761
105 106 33607
105 107 31000
105 108 28612
105 109 32064
105 110 29953
105 111 33120
105 112 29613
105 113 31962
105 114 32289
105 115 28403
105 116 28602
105 117 32305
105 118 31179
105 119 31631
105 120 31752
105 121 30665
105 122 33056
105 123 33404
105 124 29126
105 125 31724
105 126 32315
105 127 29482
105 128 30135
105 129 32399
105 130 32452
105 131 30040
105 132 29247
105 133 28564
105 134 31562
105 135 30653
105 136 28170
105 137 31988
105 138 31491
105 139 29894
105 140 29307
105 141 34050
105 142 32346
105 143 33217
105 144 29067
105 145 27666
105 146 32407
105 147 34596
105 148 30530
105 149 31528
105 150 32046
105 151 32422
105 152 32417
105 153 29866
105 154 31684
105 155 30075
105 156 29129
105 157 29499
105 158 31711
105 159 31427
105 160 30416
105 161 29390
105 162 30788
105 163 30234
105 164 31814
105 165 31749
105 166 32709
105 167 30479
105 168 30922
105 169 30394
105 170 31548
105 171 31606
105 172 30975
105 173 31297
105 174 31829
105 175 31291
105 176 30355
105 177 32861
105 178 28989
105 179 33537
105 180 29895
105 181 32301
105 182 31104
105 183 30671
105 184 29294
105 185 31236
105 186 32853
105 187 32830
105 188 29370
105 189 32049
105 190 33651
105 191 31797
105 192 31680
105 193 32336
105 194 33207
105 195 32432
105 196 32347
105 197 32649
105 198 31515
105 199 34199
105 200 32488
105 201 33863
105 202 32500
105 203 32117
105 204 29653
105 205 31554
105 206 28550
105 207 31562
105 208 28893
105 209 33666
105 210 33326
105 211 33148
105 212 33785
105 213 30475
105 214 28608
105 215 30598
105 216 33065
105 217 29153
105 218 33316
105 219 29929
105 220 33977
105 221 33858
105 222 31818
105 223 33657
105 224 29406
105 225 34571
105 226 27411
105 227 29930
105 228 28774
105 229 30617
105 230 30465
105 231 30681
105 232 33712
105 233 30454
105 234 31194
105 235 31665
105 236 32050
105 237 32097
105 238 30381
105 239 30934
105 240 31261
105 241 30890
105 242 33151
105 243 31349
105 244 28553
105 245 32651
105 246 33211
105 247 33067
105 248 31082
105 249 31700
105 250 34425
105 251 33466
105 252 32440
105 253 32436
105 254 28341
105 255 33403
105 256 30954
105 257 31869
105 258 32775
105 259 30247
105 260 31778
105 261 28496
105 262 31476
105 263 31477
105 264 31413
105 265 31471
105 266 29726
105 267 29750
105 268 30210
105 269 32032
105 270 31287
105 271 29788
105 272 30592
105 273 27597
105 274 31784
105 275 28659
105 276 28711
105 277 31690
105 278 29563
105 279 32030
105 280 32109
105 281 30080
105 282 31336
105 283 29539
105 284 30838
105 285 31625
105 286 34477
105 287 29918
105 288 33555
105 289 33906
105 290 32363
105 291 31970
105 292 30983
105 293 32114
105 294 29796
105 295 32596
105 296 33260
105 297 31943
105 298 32056
105 299 31121
105 300 33277
105 301 32001
105 302 30660
105 303 31595
105 304 33281
105 305 31080
105 306 31078
105 307 29773
105 308 30438
105 309 31542
105 310 31928
105 311 29426
105 312 31853
105 313 32288
105 314 34772
105 315 30766
105 316 31596
105 317 34571
105 318 32392
105 319 29820
105 320 30682
105 321 31899
105 322 31347
105 323 27431
105 324 31720
105 325 29275
105 326 32125
105 327 35347
105 328 28213
105 329 29169
105 330 31959
105 331 28362
105 332 31569
105 333 31292
105 334 30657
105 335 32746
105 336 30285
105 337 34923
105 338 32172
105 339 30423
105 340 30352
105 341 31854
105 342 30401
105 343 32674
105 344 33615
105 345 33329
105 346 31958
105 347 30585
105 348 27446
105 349 33236
105 350 31432
105 351 34021
105 352 30363
105 353 33206
105 354 30205
105 355 32707
105 356 31076
105 357 30062
105 358 32232
105 359 31212
105 360 31655
105 361 30807
105 362 32098
105 363 28666
105 364 32732
105 365 33501
105 366 33698
105 367 31224
105 368 29795
105 369 30936
105 370 30712
105 371 31651
105 372 31220
105 373 28563
105 374 29897
105 375 31604
105 376 28209
105 377 31275
105 378 29814
105 379 31241
105 380 31608
105 381 32525
105 382 31132
105 383 35370
105 384 31297
105 385 34781
105 386 31542
105 387 33391
105 388 30381
105 389 33094
105 390 32523
105 391 32894
105 392 34778
105 393 29825
105 394 29349
105 395 30066
105 396 29528
105 397 31041
105 398 31521
105 399 31198
105 400 32372
105 401 28500
105 402 31360
105 403 31553
105 404 33904
105 405 28433
105 406 29815
105 407 30985
105 408 32652
105 409 29539
105 410 29551
105 411 29428
105 412 31265
105 413 31895
105 414 31417
105 415 33523
105 416 30298
105 417 31879
105 418 29286
105 419 31936
105 420 33570
105 421 29945
105 422 30049
105 423 31424
105 424 32260
105 425 31663
105 426 28915
105 427 29541
105 428 28906
105 429 32667
105 430 32959
105 431 32153
105 432 31213
105 433 30374
105 434 32272
105 435 34565
105 436 31997
105 437 30539
105 438 31493
105 439 32635
105 440 31212
105 441 30060
105 442 32574
105 443 30256
105 444 33307
105 445 30196
105 446 30771
105 447 35079
105 448 33053
105 449 32328
105 450 32253
105 451 29650
105 452 29980
105 453 34129
105 454 28336
105 455 31397
105 456 30469
105 457 29583
105 458 32738
105 459 31757
105 460 31991
105 461 31364
105 462 31108
105 463 30400
105 464 32731
105 465 28704
105 466 34042
105 467 29826
105 468 28402
105 469 32994
105 470 31658
105 471 31732
105 472 33430
105 473 29776
105 474 29705
105 475 29874
105 476 32010
105 477 32110
105 478 29151
105 479 32793
105 480 33054
105 481 33417
105 482 31399
105 483 32227
105 484 30780
105 485 31194
105 486 31533
105 487 32926
105 488 30540
105 489 30186
105 490 30001
105 491 30004
105 492 32966
105 493 30904
105 494 33340
105 495 30644
105 496 30981
105 497 29948
105 498 29670
105 499 33822
106 0 29510
106 1 31665
106 2 31111
106 3 31485
106 4 27410
106 5 30446
106 6 29025
106 7 29219
106 8 29139
106 9 31598
106 10 30493
106 11 30630
106 12 29210
106 13 29006
106 14 29119
106 15 27805
106 16 29854
106 17 26642
106 18 31481
106 19 28247
106 20 29741
106 21 27745
106 22 26300
106 23 27398
106 24 30124
106 25 30812
106 26 31188
106 27 27524
106 28 29643
106 29 30526
106 30 29666
106 31 28041
106 32 29798
106 33 29259
106 34 28115
106 35 28337
106 36 30098
106 37 31084
106 38 30640
106 39 29291
106 40 30895
106 41 30186
106 42 28215
106 43 32190
106 44 31082
106 45 30480
106 46 29737
106 47 29233
106 48 29711
106 49 28467
106 50 30917
106 51 30877
106 52 31431
106 53 32560
106 54 29232
106 55 31317
106 56 30055
106 57 28623
106 58 31987
106 59 28711
106 60 30484
106 61 27523
106 62 30661
106 63 30039
106 64 31033
106 65 30098
106 66 32314
106 67 30482
106 68 28808
106 69 31574
106 70 29341
106 71 31763
106 72 30571
106 73 28349
106 74 32196
106 75 28149
106 76 29530
106 77 31365
106 78 30799
106 79 31054
106 80 28404
106 81 29834
106 82 28800
106 83 31545
106 84 29509
106 85 30825
106 86 27712
106 87 28265
106 88 27517
106 89 28996
106 90 29246
106 91 32927
106 92 30750
106 93 28789
106 94 28588
106 95 28239
106 96 27485
106 97 31675
106 98 26865
106 99 31386
106 100 27432
106 101 30987
106 102 30202
106 103 30158
106 104 28774
106 105 28754
106 106 31284
106 107 29643
106 108 28875
106 109 29048
106 110 28509
106 111 29056
106 112 26650
106 113 29152
106 114 31001
106 115 28464
106 116 25467
106 117 30416
106 118 31457
106 119 31076
106 120 28485
106 121 30109
106 122 29711
106 123 30414
106 124 29029
106 125 27502
106 126 30666
106 127 30400
106 128 29592
106 129 30238
106 130 31310
106 131 32158
106 132 27828
106 133 28934
106 134 28454
106 135 30513
106 136 28143
106 137 27641
106 138 30110
106 139 28862
106 140 27964
106 141 31961
106 142 27683
106 143 29800
106 144 29554
106 145 26587
106 146 31157
106 147 30641
106 148 25995
106 149 29762
106 150 28086
106 151 28809
106 152 29329
106 153 28947
106 154 28434
106 155 26326
106 156 27832
106 157 28009
106 158 28637
106 159 29124
106 160 27305
106 161 29363
106 162 29652
106 163 29331
106 164 30408
106 165 29393
106 166 29651
106 167 28567
106 168 29314
106 169 30199
106 170 28778
106 171 30424
106 172 28403
106 173 29719
106 174 30755
106 175 30223
106 176 29551
106 177 30530
106 178 26528
106 179 28935
106 180 28083
106 181 30917
106 182 30515
106 183 28420
106 184 27209
106 185 31662
106 186 29590
106 187 29697
106 188 28518
106 189 31060
106 190 31592
106 191 29566
106 192 31550
106 193 29617
106 194 32041
106 195 30898
106 196 29632
106 197 32871
106 198 30760
106 199 31664
106 200 29573
106 201 31184
106 202 31026
106 203 32108
106 204 31314
106 205 28111
106 206 28018
106 207 30325
106 208 27544
106 209 31468
106 210 30486
106 211 32585
106 212 32322
106 213 29408
106 214 25933
106 215 28345
106 216 30972
106 217 29138
106 218 30949
106 219 29153
106 220 30752
106 221 29271
106 222 28001
106 223 27983
106 224 28495
106 225 29756
106 226 28399
106 227 29130
106 228 27482
106 229 29332
106 230 25765
106 231 28639
106 232 30531
106 233 29303
106 234 29647
106 235 29009
106 236 32524
106 237 27693
106 238 28291
106 239 28046
106 240 28853
106 241 27896
106 242 28817
106 243 25831
106 244 28365
106 245 32761
106 246 31048
106 247 30693
106 248 26695
106 249 31167
106 250 31718
106 251 30550
106 252 29219
106 253 31049
106 254 26950
106 255 31778
106 256 30283
106 257 30755
106 258 29060
106 259 28608
106 260 28632
106 261 27887
106 262 30439
106 263 30044
106 264 30092
106 265 29775
106 266 29888
106 267 25430
106 268 28975
106 269 31138
106 270 31655
106 271 28048
106 272 27931
106 273 26747
106 274 28704
106 275 29070
106 276 28362
106 277 30243
106 278 30060
106 279 30580
106 280 31072
106 281 29773
106 282 29527
106 283 28492
106 284 28428
106 285 30159
106 286 31634
106 287 28638
106 288 30419
106 289 31083
106 290 30059
106 291 30456
106 292 30705
106 293 28638
106 294 28647
106 295 28359
106 296 28757
106 297 26784
106 298 30693
106 299 29344
106 300 31139
106 301 30571
106 302 28507
106 303 29567
106 304 31963
106 305 29762
106 306 27955
106 307 31228
106 308 29512
106 309 29877
106 310 30769
106 311 29239
106 312 30321
106 313 28679
106 314 32500
106 315 30897
106 316 28746
106 317 32233
106 318 28976
106 319 27621
106 320 30268
106 321 28226
106 322 29623
106 323 29167
106 324 29831
106 325 28543
106 326 29700
106 327 32690
106 328 28687
106 329 28532
106 330 30823
106 331 27218
106 332 29415
106 333 30216
106 334 31116
106 335 30786
106 336 28798
106 337 30150
106 338 29849
106 339 27859
106 340 29706
106 341 29853
106 342 28705
106 343 32464
106 344 31094
106 345 31147
106 346 28208
106 347 27470
106 348 27498
106 349 30217
106 350 30665
106 351 29195
106 352 26979
106 353 30036
106 354 31187
106 355 29546
106 356 28956
106 357 28808
106 358 30566
106 359 30258
106 360 30886
106 361 29647
106 362 29457
106 363 27009
106 364 29347
106 365 31296
106 366 31949
106 367 29392
106 368 28942
106 369 29534
106 370 29423
106 371 28430
106 372 29353
106 373 28555
106 374 29229
106 375 27497
106 376 27834
106 377 29975
106 378 27609
106 379 31062
106 380 29589
106 381 29102
106 382 28057
106 383 30347
106 384 29615
106 385 30572
106 386 29971
106 387 30439
106 388 28764
106 389 30752
106 390 28215
106 391 29153
106 392 31974
106 393 27495
106 394 30506
106 395 28895
106 396 27790
106 397 30561
106 398 30910
106 399 32063
106 400 29184
106 401 24710
106 402 30563
106 403 29480
106 404 32086
106 405 27199
106 406 28653
106 407 31570
106 408 28666
106 409 28166
106 410 27693
106 411 30271
106 412 29597
106 413 29597
106 414 28006
106 415 29622
106 416 29068
106 417 28200
106 418 26377
106 419 30232
106 420 31768
106 421 27809
106 422 28381
106 423 29521
106 424 30375
106 425 29007
106 426 28389
106 427 30419
106 428 28082
106 429 30314
106 430 31510
106 431 31741
106 432 29417
106 433 29593
106 434 31202
106 435 32208
106 436 30588
106 437 26803
106 438 29780
106 439 31472
106 440 30858
106 441 26897
106 442 28338
106 443 28952
106 444 31677
106 445 30294
106 446 30192
106 447 33285
106 448 30756
106 449 29399
106 450 28645
106 451 28176
106 452 31570
106 453 31386
106 454 28724
106 455 29141
106 456 31026
106 457 29110
106 458 28991
106 459 30985
106 460 28779
106 461 32645
106 462 29763
106 463 31767
106 464 28963
106 465 28200
106 466 32502
106 467 30019
106 468 28616
106 469 30435
106 470 28631
106 471 29657
106 472 30593
106 473 29359
106 474 29961
106 475 29044
106 476 28895
106 477 30198
106 478 28492
106 479 32433
106 480 30269
106 481 30082
106 482 29325
106 483 31920
106 484 29101
106 485 28886
106 486 28929
106 487 28919
106 488 28392
106 489 28897
106 490 29436
106 491 28980
106 492 30052
106 493 28863
106 494 32321
106 495 28454
106 496 28731
106 497 30981
106 498 26026
106 499 29793
107 0 30727
107 1 30042
107 2 29908
107 3 31569
107 4 29168
107 5 30679
107 6 27784
107 7 29937
107 8 26118
107 9 30489
107 10 30542
107 11 28667
107 12 27014
107 13 26553
107 14 29665
107 15 30811
107 16 29393
107 17 28115
107 18 30254
107 19 27908
107 20 28960
107 21 29494
107 22 28441
107 23 26624
107 24 29751
107 25 30210
107 26 31261
107 27 29414
107 28 30696
107 29 29862
107 30 28944
107 31 27664
107 32 27150
107 33 28178
107 34 30072
107 35 28287
107 36 28463
107 37 30270
107 38 30357
107 39 28164
107 40 29270
107 41 31391
107 42 26491
107 43 30676
107 44 30909
107 45 30027
107 46 28902
107 47 31392
107 48 30251
107 49 29683
107 50 31281
107 51 29262
107 52 30576
107 53 29766
107 54 30000
107 55 29722
107 56 30766
107 57 29331
107 58 29706
107 59 26763
107 60 31970
107 61 29696
107 62 29603
107 63 28855
107 64 30230
107 65 30515
107 66 29548
107 67 29130
107 68 26542
107 69 30810
107 70 29607
107 71 30566
107 72 28406
107 73 28829
107 74 31631
107 75 27557
107 76 28508
107 77 28004
107 78 30951
107 79 28187
107 80 28823
107 81 28464
107 82 29842
107 83 30710
107 84 28367
107 85 29841
107 86 28442
107 87 26585
107 88 27532
107 89 29295
107 90 28606
107 91 32030
107 92 29046
107 93 30534
107 94 29004
107 95 27836
107 96 28361
107 97 30273
107 98 28153
107 99 29642
107 100 29975
107 101 29780
107 102 26553
107 103 29833
107 104 29647
107 105 26495
107 106 30219
107 107 31258
107 108 27827
107 109 27686
107 110 30318
107 111 31469
107 112 28322
107 113 27089
107 114 29155
107 115 28202
107 116 26311
107 117 30284
107 118 30878
107 119 29402
107 120 28317
107 121 29220
107 122 30435
107 123 31338
107 124 29734
107 125 28564
107 126 30894
107 127 29580
107 128 29309
107 129 28483
107 130 29583
107 131 30293
107 132 27439
107 133 29851
107 134 28903
107 135 28946
107 136 27801
107 137 30240
107 138 28587
107 139 30348
107 140 27827
107 141 29712
107 142 30354
107 143 28877
107 144 28439
107 145 28147
107 146 30681
107 147 30340
107 148 28639
107 149 29272
107 150 29762
107 151 29237
107 152 29557
107 153 27948
107 154 30504
107 155 26182
107 156 29245
107 157 27976
107 158 30455
107 159 27358
107 160 28171
107 161 29416
107 162 29146
107 163 29021
107 164 29727
107 165 31104
107 166 30544
107 167 29237
107 168 31196
107 169 27384
107 170 28049
107 171 29634
107 172 27572
107 173 31674
107 174 29821
107 175 29797
107 176 29510
107 177 29477
107 178 26308
107 179 29797
107 180 29769
107 181 29288
107 182 28819
107 183 29091
107 184 28944
107 185 29752
107 186 28967
107 187 31786
107 188 26794
107 189 29416
107 190 29992
107 191 28355
107 192 32207
107 193 31179
107 194 29359
107 195 31144
107 196 29914
107 197 31160
107 198 29029
107 199 33113
107 200 28095
107 201 32540
107 202 31772
107 203 29281
107 204 28859
107 205 28116
107 206 28403
107 207 29230
107 208 27371
107 209 32050
107 210 30849
107 211 32769
107 212 30759
107 213 29419
107 214 25844
107 215 29273
107 216 30357
107 217 29361
107 218 29689
107 219 27824
107 220 32084
107 221 29646
107 222 28964
107 223 30154
107 224 28948
107 225 30756
107 226 29427
107 227 28225
107 228 27362
107 229 28183
107 230 26409
107 231 26783
107 232 31734
107 233 27974
107 234 28915
107 235 29854
107 236 32783
107 237 27924
107 238 27803
107 239 28314
107 240 28391
107 241 28204
107 242 29217
107 243 28197
107 244 28280
107 245 33269
107 246 29397
107 247 31526
107 248 29448
107 249 29522
107 250 31981
107 251 29688
107 252 28966
107 253 30234
107 254 27349
107 255 30827
107 256 31185
107 257 29824
107 258 27937
107 259 30221
107 260 29187
107 261 29248
107 262 29081
107 263 29144
107 264 29672
107 265 28706
107 266 29277
107 267 25730
107 268 30688
107 269 30998
107 270 30549
107 271 30671
107 272 27321
107 273 26883
107 274 27016
107 275 26468
107 276 30389
107 277 30560
107 278 28412
107 279 28633
107 280 31372
107 281 31364
107 282 28765
107 283 27236
107 284 30406
107 285 32083
107 286 30164
107 287 30920
107 288 29858
107 289 30926
107 290 29520
107 291 30064
107 292 28196
107 293 30063
107 294 27932
107 295 28374
107 296 27802
107 297 28265
107 298 28303
107 299 29625
107 300 30923
107 301 31229
107 302 27028
107 303 28457
107 304 29370
107 305 28439
107 306 27551
107 307 30671
107 308 27968
107 309 30661
107 310 30016
107 311 27687
107 312 30045
107 313 27671
107 314 31009
107 315 30603
107 316 30492
107 317 31072
107 318 29359
107 319 27894
107 320 31302
107 321 29021
107 322 29141
107 323 27603
107 324 29600
107 325 29030
107 326 31483
107 327 33404
107 328 26339
107 329 28450
107 330 31236
107 331 28174
107 332 29261
107 333 30078
107 334 29329
107 335 30455
107 336 29687
107 337 31869
107 338 30962
107 339 29613
107 340 28474
107 341 27429
107 342 27186
107 343 31196
107 344 29302
107 345 29661
107 346 27920
107 347 27067
107 348 25626
107 349 30025
107 350 28260
107 351 30868
107 352 25405
107 353 31521
107 354 28256
107 355 29133
107 356 28754
107 357 28764
107 358 31528
107 359 30754
107 360 30998
107 361 31487
107 362 29135
107 363 26709
107 364 29058
107 365 29338
107 366 30670
107 367 28596
107 368 27092
107 369 31380
107 370 28772
107 371 29286
107 372 28423
107 373 27273
107 374 28169
107 375 28440
107 376 26560
107 377 28688
107 378 26739
107 379 32273
107 380 30780
107 381 29276
107 382 29916
107 383 30952
107 384 30036
107 385 29413
107 386 27959
107 387 28456
107 388 28220
107 389 30599
107 390 28497
107 391 30533
107 392 32611
107 393 27127
107 394 29118
107 395 29043
107 396 27547
107 397 31860
107 398 25798
107 399 28661
107 400 27871
107 401 25794
107 402 30417
107 403 29076
107 404 31514
107 405 27140
107 406 28753
107 407 29398
107 408 27850
107 409 28193
107 410 28011
107 411 28495
107 412 28866
107 413 29200
107 414 28170
107 415 31940
107 416 28092
107 417 29005
107 418 28275
107 419 28878
107 420 29042
107 421 27880
107 422 27720
107 423 31017
107 424 30146
107 425 28855
107 426 28615
107 427 28564
107 428 27262
107 429 30774
107 430 31269
107 431 31109
107 432 27458
107 433 28046
107 434 31102
107 435 31093
107 436 27190
107 437 29019
107 438 29035
107 439 30078
107 440 29153
107 441 28452
107 442 28218
107 443 28505
107 444 30926
107 445 27940
107 446 28417
107 447 32235
107 448 30885
107 449 27511
107 450 28067
107 451 28976
107 452 30382
107 453 31972
107 454 26210
107 455 29050
107 456 30469
107 457 27515
107 458 29347
107 459 29577
107 460 28083
107 461 31785
107 462 28854
107 463 27657
107 464 29942
107 465 26202
107 466 29004
107 467 29963
107 468 29215
107 469 30345
107 470 28659
107 471 29303
107 472 30037
107 473 29704
107 474 29017
107 475 27643
107 476 30726
107 477 29720
107 478 26886
107 479 29699
107 480 31190
107 481 31595
107 482 29133
107 483 29028
107 484 28709
107 485 30934
107 486 29391
107 487 29080
107 488 27339
107 489 31086
107 490 27834
107 491 29117
107 492 28057
107 493 28049
107 494 31578
107 495 29144
107 496 27960
107 497 29919
107 498 29160
107 499 29076
108 0 34354
108 1 33612
108 2 33320
108 3 32167
108 4 32112
108 5 33476
108 6 31698
108 7 31456
108 8 27986
108 9 31740
108 10 35515
108 11 29798
108 12 29930
108 13 32628
108 14 31662
108 15 31037
108 16 29404
108 17 29626
108 18 32341
108 19 30079
108 20 33846
108 21 30458
108 22 30042
108 23 30350
108 24 32977
108 25 32428
108 26 33840
108 27 31861
108 28 33182
108 29 32914
108 30 33415
108 31 31414
108 32 31076
108 33 32077
108 34 31990
108 35 30510
108 36 33148
108 37 32846
108 38 35114
108 39 30409
108 40 33708
108 41 31704
108 42 32539
108 43 33503
108 44 34643
108 45 34709
108 46 31234
108 47 31312
108 48 33497
108 49 32829
108 50 33437
108 51 31047
108 52 32545
108 53 32056
108 54 31911
108 55 31018
108 56 32036
108 57 31091
108 58 32119
108 59 31461
108 60 33856
108 61 30379
108 62 31972
108 63 30822
108 64 33289
108 65 34292
108 66 34979
108 67 31949
108 68 30887
108 69 31998
108 70 33488
108 71 32377
108 72 32555
108 73 31316
108 74 35261
108 75 31095
108 76 32039
108 77 31006
108 78 33582
108 79 31784
108 80 32769
108 81 31216
108 82 30552
108 83 34871
108 84 29828
108 85 31075
108 86 32292
108 87 29363
108 88 30293
108 89 32696
108 90 31986
108 91 32526
108 92 31608
108 93 33012
108 94 31521
108 95 31442
108 96 32189
108 97 33826
108 98 30553
108 99 33697
108 100 32180
108 101 31865
108 102 29994
108 103 33406
108 104 30987
108 105 29416
108 106 32157
108 107 32289
108 108 32076
108 109 31104
108 110 32194
108 111 32509
108 112 32358
108 113 31177
108 114 33174
108 115 29792
108 116 27608
108 117 32743
108 118 29716
108 119 30892
108 120 30931
108 121 31539
108 122 34096
108 123 31716
108 124 30587
108 125 32720
108 126 33725
108 127 32706
108 128 30159
108 129 31642
108 130 33314
108 131 30895
108 132 29490
108 133 30772
108 134 31431
108 135 31865
108 136 29881
108 137 32444
108 138 34111
108 139 31228
108 140 29477
108 141 32340
108 142 32071
108 143 31819
108 144 30711
108 145 30139
108 146 33594
108 147 32041
108 148 31600
108 149 32821
108 150 31384
108 151 31751
108 152 30350
108 153 27235
108 154 32287
108 155 30828
108 156 31486
108 157 29743
108 158 31285
108 159 31749
108 160 30317
108 161 31449
108 162 31217
108 163 30379
108 164 32310
108 165 33265
108 166 33367
108 167 29411
108 168 31135
108 169 30887
108 170 32900
108 171 31416
108 172 31861
108 173 33118
108 174 34649
108 175 32114
108 176 30554
108 177 33561
108 178 27634
108 179 32065
108 180 33915
108 181 33960
108 182 31944
108 183 29357
108 184 29506
108 185 31512
108 186 32656
108 187 34013
108 188 31439
108 189 32075
108 190 34167
108 191 31780
108 192 32512
108 193 31024
108 194 33672
108 195 33395
108 196 31541
108 197 35302
108 198 32436
108 199 33457
108 200 31580
108 201 33291
108 202 34675
108 203 30210
108 204 32344
108 205 31325
108 206 29687
108 207 32246
108 208 29936
108 209 33590
108 210 32357
108 211 31950
108 212 33223
108 213 30080
108 214 27994
108 215 30969
108 216 32701
108 217 31487
108 218 33066
108 219 32339
108 220 36092
108 221 33731
108 222 31836
108 223 32000
108 224 31179
108 225 33913
108 226 29843
108 227 31725
108 228 31565
108 229 32934
108 230 28435
108 231 29657
108 232 33309
108 233 34605
108 234 30994
108 235 30250
108 236 31321
108 237 32702
108 238 30658
108 239 31241
108 240 32072
108 241 32055
108 242 33487
108 243 29948
108 244 30912
108 245 35079
108 246 34015
108 247 32311
108 248 31609
108 249 30642
108 250 36311
108 251 33349
108 252 32070
108 253 30706
108 254 31189
108 255 32780
108 256 31881
108 257 30920
108 258 32669
108 259 31913
108 260 31680
108 261 30867
108 262 34685
108 263 32821
108 264 30849
108 265 31918
108 266 30392
108 267 29044
108 268 29762
108 269 31493
108 270 31760
108 271 31827
108 272 27877
108 273 28848
108 274 31525
108 275 30516
108 276 30605
108 277 33808
108 278 31765
108 279 30175
108 280 32381
108 281 31823
108 282 33091
108 283 29269
108 284 30564
108 285 34029
108 286 33266
108 287 31046
108 288 31762
108 289 34297
108 290 32352
108 291 32423
108 292 31414
108 293 31395
108 294 31737
108 295 31887
108 296 32607
108 297 31295
108 298 30013
108 299 32516
108 300 34277
108 301 34519
108 302 31076
108 303 32370
108 304 32899
108 305 31233
108 306 29703
108 307 30908
108 308 30877
108 309 31970
108 310 33427
108 311 32997
108 312 33786
108 313 31537
108 314 35893
108 315 33957
108 316 33309
108 317 32932
108 318 32594
108 319 30622
108 320 32826
108 321 31559
108 322 30153
108 323 32116
108 324 30936
108 325 31843
108 326 30371
108 327 35415
108 328 29162
108 329 28613
108 330 32001
108 331 29579
108 332 32268
108 333 32677
108 334 33774
108 335 31682
108 336 31005
108 337 34892
108 338 34900
108 339 30874
108 340 31620
108 341 30883
108 342 31352
108 343 33813
108 344 33642
108 345 33446
108 346 31356
108 347 29425
108 348 28480
108 349 35094
108 350 30658
108 351 34751
108 352 28542
108 353 34857
108 354 32261
108 355 34288
108 356 30188
108 357 29901
108 358 32248
108 359 33077
108 360 32255
108 361 33316
108 362 32387
108 363 28884
108 364 32748
108 365 32524
108 366 31284
108 367 31287
108 368 30802
108 369 32072
108 370 32592
108 371 29209
108 372 31202
108 373 28073
108 374 31580
108 375 31996
108 376 30221
108 377 32275
108 378 29723
108 379 34185
108 380 32061
108 381 33205
108 382 31500
108 383 32743
108 384 32306
108 385 33796
108 386 31940
108 387 32812
108 388 30925
108 389 32109
108 390 30446
108 391 32357
108 392 33253
108 393 30227
108 394 30462
108 395 29791
108 396 30841
108 397 30541
108 398 32021
108 399 32554
108 400 32473
108 401 29621
108 402 31753
108 403 31550
108 404 32814
108 405 30114
108 406 30847
108 407 30717
108 408 31418
108 409 30597
108 410 28376
108 411 32436
108 412 30234
108 413 32093
108 414 30642
108 415 34109
108 416 31191
108 417 31110
108 418 29462
108 419 29944
108 420 30222
108 421 30629
108 422 30721
108 423 33626
108 424 32610
108 425 33046
108 426 31335
108 427 29929
108 428 30854
108 429 32389
108 430 34461
108 431 33743
108 432 31527
108 433 30851
108 434 30308
108 435 33683
108 436 34421
108 437 30218
108 438 32354
108 439 32858
108 440 30584
108 441 28889
108 442 31311
108 443 29608
108 444 33169
108 445 31576
108 446 28910
108 447 36275
108 448 32507
108 449 31493
108 450 30801
108 451 31938
108 452 30969
108 453 34341
108 454 30503
108 455 29835
108 456 31490
108 457 31102
108 458 31262
108 459 33967
108 460 32914
108 461 33819
108 462 31702
108 463 31814
108 464 32888
108 465 30818
108 466 33695
108 467 30831
108 468 30571
108 469 32468
108 470 31719
108 471 31929
108 472 33611
108 473 34176
108 474 31104
108 475 31882
108 476 32501
108 477 32179
108 478 31570
108 479 34974
108 480 34371
108 481 31723
108 482 32523
108 483 31948
108 484 31374
108 485 32378
108 486 31059
108 487 32031
108 488 32327
108 489 31466
108 490 29668
108 491 32134
108 492 31881
108 493 33600
108 494 32365
108 495 31282
108 496 31161
108 497 31899
108 498 30291
108 499 32708
109 0 32550
109 1 33651
109 2 32846
109 3 34133
109 4 31490
109 5 32400
109 6 32064
109 7 33403
109 8 28194
109 9 33008
109 10 32731
109 11 30527
109 12 30072
109 13 31167
109 14 30225
109 15 31185
109 16 30490
109 17 26180
109 18 33026
109 19 30714
109 20 29917
109 21 30232
109 22 30664
109 23 30620
109 24 31089
109 25 33736
109 26 33414
109 27 30213
109 28 34012
109 29 34654
109 30 31141
109 31 29227
109 32 29982
109 33 30810
109 34 29816
109 35 31815
109 36 33648
109 37 32538
109 38 35140
109 39 29055
109 40 32076
